epoch,steps,Pearson_Correlation,Spearman_Correlation
0,425,0.8549164314280844,1.0
0,430,0.8553094973336988,1.0
0,435,0.8558007919820775,1.0
0,440,0.8512196312722886,1.0
0,445,0.8492387856153287,1.0
0,450,0.8495141143443062,1.0
0,455,0.8504160959864642,1.0
0,460,0.8521965279367564,1.0
0,465,0.8556961016319309,1.0
0,470,0.8571672654185956,1.0
0,475,0.8574929992749417,1.0
0,480,0.8578492529138316,1.0
0,485,0.8578522222228102,1.0
0,490,0.8572984932887651,1.0
0,495,0.8555718637851475,1.0
0,500,0.8556188390881463,1.0
0,505,0.8562273710874411,1.0
0,510,0.8531132296657327,1.0
0,515,0.8536547033507873,1.0
0,520,0.8568144249270946,1.0
0,525,0.8541805622594804,1.0
0,530,0.8530519016746985,1.0
0,535,0.8560062772403808,1.0
0,540,0.8567089078568809,1.0
0,545,0.8574420125936538,1.0
0,550,0.8577799748579443,1.0
0,555,0.8552221988627247,1.0
0,560,0.8533591636726926,1.0
0,565,0.8505487489375977,1.0
0,570,0.8516835998820513,1.0
0,575,0.8503724722119789,1.0
0,580,0.8532878251943714,1.0
0,585,0.852365490220456,1.0
0,590,0.8527009433790009,1.0
0,595,0.8494201884096841,1.0
0,600,0.8482336423910946,1.0
0,605,0.8493050682430879,1.0
0,610,0.8498329857847353,1.0
0,615,0.8487575311422477,1.0
0,620,0.8492590582731416,1.0
0,625,0.8474285859090307,1.0
0,630,0.8429743800714277,1.0
0,635,0.8389795565364254,1.0
0,640,0.8456247124266847,1.0
0,645,0.8442370406507081,1.0
0,-1,0.8419711248981818,1.0
1,5,0.8388110960500782,1.0
1,10,0.8433906115973329,1.0
1,15,0.8432268335107369,1.0
1,20,0.8398901436199901,1.0
1,25,0.8412066131295175,1.0
1,30,0.8411208733214173,1.0
1,35,0.8369455207568084,1.0
1,40,0.8403967027518274,1.0
1,45,0.8419091053867529,1.0
1,50,0.8400763383784599,1.0
1,55,0.8419305742016474,1.0
1,60,0.8428978224039931,1.0
1,65,0.8433613275534507,1.0
1,70,0.8482415672382654,1.0
1,75,0.8468125108974536,1.0
1,80,0.8430032109049779,1.0
1,85,0.8446056931273562,1.0
1,90,0.8453747020512676,1.0
1,95,0.8428373779377019,1.0
1,100,0.8433679620616761,1.0
1,105,0.8429706938010182,1.0
1,110,0.8437519080965387,1.0
1,115,0.8457003983831072,1.0
1,120,0.8453885503100287,1.0
1,125,0.8427866157496601,1.0
1,130,0.8444969382328975,1.0
1,135,0.8457935478939144,1.0
1,140,0.84699393841997,1.0
1,145,0.8460861203638269,1.0
1,150,0.8430294989469426,1.0
1,155,0.8445690468786582,1.0
1,160,0.846102946035509,1.0
1,165,0.8470545807498975,1.0
1,170,0.8490888620404199,1.0
1,175,0.8465739121448033,1.0
1,180,0.8464240260084422,1.0
1,185,0.8483853021967118,1.0
1,190,0.8441819055878131,1.0
1,195,0.8429898466324842,1.0
1,200,0.8451087056137885,1.0
1,205,0.8429824848599273,1.0
1,210,0.8431071999660471,1.0
1,215,0.8440980446458376,1.0
1,220,0.8449915491485713,1.0
1,225,0.8430483609429638,1.0
1,230,0.8429521746678462,1.0
1,235,0.8426277007427707,1.0
1,240,0.8426310055104669,1.0
1,245,0.843739984012718,1.0
1,250,0.8452017577891724,1.0
1,255,0.845130481517889,1.0
1,260,0.8482179499545477,1.0
1,265,0.8488261858378338,1.0
1,270,0.8499983573957484,1.0
1,275,0.8457262794671987,1.0
1,280,0.8451397897546332,1.0
1,285,0.846514697514366,1.0
1,290,0.8488590787391261,1.0
1,295,0.8489170359949398,1.0
1,300,0.8462091612111821,1.0
1,305,0.8439683942733414,1.0
1,310,0.8428883368003306,1.0
1,315,0.8440108956764267,1.0
1,320,0.8429038280692298,1.0
1,325,0.8399354022369294,1.0
1,330,0.8366533038742746,1.0
1,335,0.8403565652999362,1.0
1,340,0.8424110882656352,1.0
1,345,0.8384746587728688,1.0
1,350,0.8349984432411597,1.0
1,355,0.8331994778205907,1.0
1,360,0.8324896318004866,1.0
1,365,0.8333488784328286,1.0
1,370,0.8346469219491981,1.0
1,375,0.8367229919091335,1.0
1,380,0.838056838270431,1.0
1,385,0.8379029140784124,1.0
1,390,0.8399649372207516,1.0
1,395,0.8400497226291392,1.0
1,400,0.8376642107463199,1.0
1,405,0.83607304235919,1.0
1,410,0.8380949921523035,1.0
1,415,0.8398954729117953,1.0
1,420,0.8391926430673186,1.0
1,425,0.8408744720354153,1.0
1,430,0.8431119832894713,1.0
1,435,0.8432539602167997,1.0
1,440,0.8408503205772938,1.0
1,445,0.8385617510329931,1.0
1,450,0.8373831540791687,1.0
1,455,0.8366434948902031,1.0
1,460,0.8351662722396728,1.0
1,465,0.8383662698140826,1.0
1,470,0.8402304430716411,1.0
1,475,0.8398863909136394,1.0
1,480,0.839816356722111,1.0
1,485,0.841882105122451,1.0
1,490,0.8397435669306974,1.0
1,495,0.8364693226753226,1.0
1,500,0.8341295331763254,1.0
1,505,0.8329639465254539,1.0
1,510,0.8348425219774278,1.0
1,515,0.8354418778748277,1.0
1,520,0.8337142045698833,1.0
1,525,0.8312787553091261,1.0
1,530,0.8306192270781534,1.0
1,535,0.8303552826465038,1.0
1,540,0.8316656212747358,1.0
1,545,0.8321156879361775,1.0
1,550,0.8294602087279765,1.0
1,555,0.8296596784033579,1.0
1,560,0.8305230877571064,1.0
1,565,0.831499745442071,1.0
1,570,0.8304299909742003,1.0
1,575,0.828851324473026,1.0
1,580,0.829426883727675,1.0
1,585,0.8315871102622228,1.0
1,590,0.8321953597920807,1.0
1,595,0.8325286026389764,1.0
1,600,0.8330592900550254,1.0
1,605,0.8330647898791381,1.0
1,610,0.8322246576774934,1.0
1,615,0.8302936187157174,1.0
1,620,0.8257021884338427,1.0
1,625,0.8243183484680723,1.0
1,630,0.8246109939298998,1.0
1,635,0.8241861565397957,1.0
1,640,0.8245030701861272,1.0
1,645,0.824501568938835,1.0
1,-1,0.8243790475891742,1.0
2,5,0.8251277721307995,1.0
2,10,0.8254967232866322,1.0
2,15,0.8257434740387226,1.0
2,20,0.8255312068059675,1.0
2,25,0.8256583880586827,1.0
2,30,0.8257801598980067,1.0
2,35,0.8250050798175588,1.0
2,40,0.825771021058087,1.0
2,45,0.8263227944823117,1.0
2,50,0.8261647120702188,1.0
2,55,0.8236962158751224,1.0
2,60,0.8215352285674307,1.0
2,65,0.824261487948994,1.0
2,70,0.8278689992062651,1.0
2,75,0.8285892588562311,1.0
2,80,0.8269981891094802,1.0
2,85,0.8244132578039508,1.0
2,90,0.8239555976276409,1.0
2,95,0.8258639834744375,1.0
2,100,0.8291324109905989,1.0
2,105,0.8299135945993252,1.0
2,110,0.8281916400892516,1.0
2,115,0.8257396646489369,1.0
2,120,0.8255038976387419,1.0
2,125,0.8268929982190856,1.0
2,130,0.8288599320371242,1.0
2,135,0.8307373053265898,1.0
2,140,0.8317057824125385,1.0
2,145,0.8316438186099184,1.0
2,150,0.8290303059253674,1.0
2,155,0.8261877388334593,1.0
2,160,0.8256108081583653,1.0
2,165,0.8269024742332507,1.0
2,170,0.8280221584185252,1.0
2,175,0.8283961069024804,1.0
2,180,0.827727322365974,1.0
2,185,0.8266706261959788,1.0
2,190,0.8254670336138228,1.0
2,195,0.8250686994551168,1.0
2,200,0.8258133711181032,1.0
2,205,0.8266352307475477,1.0
2,210,0.8276131947663539,1.0
2,215,0.8279821105674943,1.0
2,220,0.828835552158871,1.0
2,225,0.8288586744878846,1.0
2,230,0.8285537407178502,1.0
2,235,0.8282403284146315,1.0
2,240,0.8272338600915403,1.0
2,245,0.8270167534987238,1.0
2,250,0.8264921560222829,1.0
2,255,0.8267389070310591,1.0
2,260,0.8280774154358731,1.0
2,265,0.8288603583415335,1.0
2,270,0.8284243397131672,1.0
2,275,0.8280609810584734,1.0
2,280,0.8274067254405897,1.0
2,285,0.82707524770031,1.0
2,290,0.8268807000594538,1.0
2,295,0.8268463636560847,1.0
2,300,0.8264593470373849,1.0
2,305,0.8252042484988,1.0
2,310,0.8250325710162041,1.0
2,315,0.8250328273901477,1.0
2,320,0.8248082195958504,1.0
2,325,0.8253616059109758,1.0
2,330,0.825913344424813,1.0
2,335,0.8266170474832673,1.0
2,340,0.8272728993290633,1.0
2,345,0.8277243983073053,1.0
2,350,0.8280409538731397,1.0
2,355,0.8282556011043585,1.0
2,360,0.8285913051154256,1.0
2,365,0.829250179577121,1.0
2,370,0.8299641327660496,1.0
2,375,0.8304556875532917,1.0
2,380,0.8307934218129729,1.0
2,385,0.8302114433632729,1.0
2,390,0.8289280247840463,1.0
2,395,0.8271430044811315,1.0
2,400,0.8259418668268295,1.0
2,405,0.8259829950307255,1.0
2,410,0.8265176465914247,1.0
2,415,0.8269137943413057,1.0
2,420,0.8276411026608792,1.0
2,425,0.8279018333415565,1.0
2,430,0.8280483100728906,1.0
2,435,0.8276263759976512,1.0
2,440,0.8265670239591285,1.0
2,445,0.8259945551116794,1.0
2,450,0.8264285853312539,1.0
2,455,0.826981557366165,1.0
2,460,0.8271638952435836,1.0
2,465,0.8264550256595597,1.0
2,470,0.8253654654367095,1.0
2,475,0.824546221063988,1.0
2,480,0.8245464783212872,1.0
2,485,0.8249036741188633,1.0
2,490,0.825236723029172,1.0
2,495,0.8253331260370109,1.0
2,500,0.8253657382423607,1.0
2,505,0.8253753206920562,1.0
2,510,0.8255360196351418,1.0
2,515,0.8254921544114904,1.0
2,520,0.824874885324046,1.0
2,525,0.8242091265847377,1.0
2,530,0.8236606010951208,1.0
2,535,0.8237186507810975,1.0
2,540,0.8240666578890362,1.0
2,545,0.8241236489789616,1.0
2,550,0.8241523646022826,1.0
2,555,0.824305436213175,1.0
2,560,0.8245822200249769,1.0
2,565,0.8246889933092421,1.0
2,570,0.8244377412114142,1.0
2,575,0.8241753196236028,1.0
2,580,0.8238605699915489,1.0
2,585,0.8236439181862212,1.0
2,590,0.8234788510488542,1.0
2,595,0.8233832037181004,1.0
2,600,0.8232339292140901,1.0
2,605,0.8232321831379954,1.0
2,610,0.8233064059037472,1.0
2,615,0.8233980643820282,1.0
2,620,0.8234784631319432,1.0
2,625,0.823534106747472,1.0
2,630,0.82355374612661,1.0
2,635,0.8235805312372384,1.0
2,640,0.8236074624203085,1.0
2,645,0.8236219787677341,1.0
2,-1,0.8236237757523321,1.0
